Tanggal,Kode,Nama,Jumlah,Harga,Total
11/8/2021,KK1679,TOP + GULA,4,1000,4000
11/8/2021,KK0231,BENDERA FF SKM COKLAT 40g,1,1500,1500
11/8/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/8/2021,KK0183,DJARUM 76 KRETEK 12'S,2,14000,28000
11/8/2021,KK0620,PEPSODENT TB DBL CARE SENS ,1,11500,11500
11/8/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/9/2021,KK0479,SEDAAP MIE GORENG PCK 90g,2,2500,5000
11/9/2021,KK1586,SEDAAP GORENG SALERO PADANG,1,3000,3000
11/9/2021,KK1788,SEDAAP GORENG AYAM BAKAR LIMAU,1,3000,3000
11/9/2021,KK0337,FORTUNE MINYAK GORENG 1L,1,17500,17500
11/9/2021,KK0049,CENGKEH,5,1000,5000
11/9/2021,KK0051,SEK OM KUNING,4,500,2000
11/9/2021,KK0835,KRUPUK,2,2000,4000
11/9/2021,KK0632,GAS 3KG,1,19000,19000
11/9/2021,KK1771,HEXOS LEMON MINT,2,2000,4000
11/9/2021,KK0441,RED BOLD 20K,1,20000,20000
11/9/2021,KK1374,RAMBAK JANGAN ECER,62,80,4960
11/9/2021,KK0538,GG SURYA 12,1,19000,19000
11/9/2021,KK1151,AICE NANAS,2,2000,4000
11/9/2021,KK1150,AICE SEMANGKA,2,2000,4000
11/9/2021,KK1398,OKEY SOSIS AYAM BAKAR 15G,4,500,2000
11/9/2021,KK1467,INDOMIE GORENG JUMBO AYAM PGG,1,4000,4000
11/9/2021,KK0480,SEDAAP MIE AYAM BAWANG PCK 70g,2,2500,5000
11/9/2021,KK1152,AICE COFFE CRISPY,2,3000,6000
11/9/2021,KK1161,AICE TARO CRISPY,2,3000,6000
11/9/2021,KK1274,EXCEL PINK,2,11000,22000
11/9/2021,KK1823,NISSIN GEKIKARA RAMEN JAMUR PDS,1,6500,6500
11/9/2021,KK1896,NISSIN RAMEN YAKISOBA RASA TAKOYAKI 104G,1,6500,6500
11/9/2021,KK1054,DELMONTE EXTRA HOT SCT,1,7000,7000
11/9/2021,KK0588,SUNLIGHT JERUK NIPIS PCH 210/220mL,1,5000,5000
11/9/2021,KK1722,NUVO FRESH PROTECT KEMASAN EKONOMIS,1,3000,3000
11/9/2021,KK1333,AICE FREZY CHOCO,3,2000,6000
11/9/2021,KK0857,FRUIT TEA BTL BLCKCURRANT350ML,1,3500,3500
11/9/2021,KK0715,MERRIES XL7,1,17000,17000
11/9/2021,KK1239,AICE JERUK,4,2000,8000
11/9/2021,KK0302,NABATI RICHOCO WAFER CHOCOLATE PCK 50g,2,2000,4000
11/9/2021,KK0659,TIC TIC CRNCHY STK 22G,1,2000,2000
11/9/2021,KK0479,SEDAAP MIE GORENG PCK 90g,2,2500,5000
11/9/2021,KK0835,KRUPUK,2,2000,4000
11/9/2021,KK0736,POP MIE KUAH PDS DWR,1,5500,5500
11/9/2021,KK0951,KRIS BEE JAGUNG BKR 75,1,8500,8500
11/9/2021,KK1827,GOODTIME CLASSIC 72G,1,6500,6500
11/9/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/9/2021,KK0605,CLEAR SHP A/K COMPLETE (69620) SOFT CARE SCT 2x5mL,2,1000,2000
11/9/2021,KK0835,KRUPUK,1,2000,2000
11/9/2021,KK0751,MERRIES L8,1,16000,16000
11/9/2021,KK0745,OREO RED VELVET 123,1,8000,8000
11/9/2021,KK0632,GAS 3KG,1,19000,19000
11/9/2021,KK0186,ANTANGIN JRG 15mL,1,3000,3000
11/9/2021,KK0443,FRESH CARE MINYAK A STRONG BTL 10mL,1,11500,11500
11/9/2021,KK0751,MERRIES L8,1,16000,16000
11/9/2021,KK1373,PUYER 38,1,8000,8000
11/9/2021,KK0559,SAMPOERNA MILD 16'S,2,24500,49000
11/9/2021,KK1637,CIMORY UHT COKELAT MALT 125ML,4,2500,10000
11/9/2021,KK0734,TASTY AYAM GEPREK MTH 124G,2,5000,10000
11/9/2021,KK1693,OISHI PILLOWS KEJU 7G,4,500,2000
11/9/2021,KK1449,BISKUAT BOLU 16.6G,1,2000,2000
11/9/2021,KK1858,CHARM SN 350MM 6S,1,10500,10500
11/9/2021,KK0884,HERS PROTEX MX WNG 10'S,1,5500,5500
11/9/2021,KK1527,MASKER DUCKBILL ORLEE EARLOOP,1,2000,2000
11/9/2021,KK0057,KOREK GAS TOKAI,2,2000,4000
11/9/2021,KK0538,GG SURYA 12,1,19000,19000
11/9/2021,KK1274,EXCEL PINK,1,11000,11000
11/9/2021,KK0309,C/LANG MINYAK KAYU PUTIH BTL 15mL,1,6000,6000
11/9/2021,KK0479,SEDAAP MIE GORENG PCK 90g,5,2500,12500
11/9/2021,KK1059,BENDERA FF PUREFARM KETAN HITAM 225ML,1,5500,5500
11/9/2021,KK0458,ULTRA MILK COKLAT 250mL,1,5500,5500
11/9/2021,KK1774,NANO NANO KULIT JERUK 12.5G,1,2000,2000
11/9/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/9/2021,KK1462,BONCABE LV 15 2.5G,4,500,2000
11/9/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,2,1000,2000
11/9/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/9/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/9/2021,KK1507,VIGO SOSIS SAPI,1,500,500
11/9/2021,KK1011,SODA KUE R&W,1,1500,1500
11/9/2021,KK0144,KAPAL API  SPECIAL PCK 165g,1,11500,11500
11/9/2021,KK0872,FRUIT TEA APPLE 350ML,1,3500,3500
11/9/2021,KK1301,MAMA LIME CHARCOAL 780ML,1,14000,14000
11/9/2021,KK0685,CHOCOLATOS PREMIUM STICK,1,500,500
11/9/2021,KK1736,LAVENDA FRESH FLORAL 8ML,2,500,1000
11/9/2021,KK0136,ABC SUSU,2,1500,3000
11/9/2021,KK0541,GG SURYA PRO 16'S,1,21000,21000
11/9/2021,KK0372,S/T MISTER KENTANG GR FF,2,2000,4000
11/9/2021,KK1869,BENDERA FF UHT COKELAT 115ML,1,2500,2500
11/9/2021,KK1423,MILKO RASA JAGUNG BKR,1,2000,2000
11/9/2021,KK0540,GG SURYA 50 ECER,4,1500,6000
11/9/2021,KK0625,MAX TEA TARIKK  BAG 25g,2,2000,4000
11/9/2021,KK0923,TIC TIC RASA BAWANG 20G,1,2000,2000
11/9/2021,KK1560,SEDAAP CUP BASO SPESIAL,1,4500,4500
11/9/2021,KK1793,POP MIE SOTO AYAM,1,4500,4500
11/9/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/9/2021,KK1370,AMH JAHE MERAH,3,1000,3000
11/9/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/9/2021,KK0479,SEDAAP MIE GORENG PCK 90g,4,2500,10000
11/9/2021,KK0540,GG SURYA 50 ECER,3,1500,4500
11/9/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/9/2021,KK0198,BEAR BRAND SUSU ENCER STERIL  KLG 189mL,1,11000,11000
11/9/2021,KK0538,GG SURYA 12,1,19000,19000
11/9/2021,KK1678,TOP SKM RCG,3,1000,3000
11/9/2021,KK1808,ALE-ALE MULWA,1,1000,1000
11/9/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/9/2021,KK1808,ALE-ALE MULWA,1,1000,1000
11/9/2021,KK0715,MERRIES XL7,1,17000,17000
11/9/2021,KK0857,FRUIT TEA BTL BLCKCURRANT350ML,1,3500,3500
11/9/2021,KK0487,SEDAAP GRG KR SPICY 87g,1,3000,3000
11/9/2021,KK1507,VIGO SOSIS SAPI,4,500,2000
11/10/2021,KK1771,HEXOS LEMON MINT,2,2000,4000
11/10/2021,KK0049,CENGKEH,2,1000,2000
11/10/2021,KK0051,SEK OM KUNING,2,500,1000
11/10/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/10/2021,KK0480,SEDAAP MIE AYAM BAWANG PCK 70g,1,2500,2500
11/10/2021,KK0106,AQUA AIR MINERAL  BTL 600mL,1,2500,2500
11/10/2021,KK0392,MIXAGRIP FLU (4)  STR,1,2500,2500
11/10/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/10/2021,KK1607,WIPOL CLASSIC PINE REFILL 500ML,1,10000,10000
11/10/2021,KK0012,POP MIE BASO 75g,1,4500,4500
11/10/2021,KK1011,SODA KUE R&W,1,1500,1500
11/10/2021,KK1370,AMH JAHE MERAH,11,1000,11000
11/10/2021,KK0625,MAX TEA TARIKK  BAG 25g,2,2000,4000
11/10/2021,KK0540,GG SURYA 50 ECER,3,1500,4500
11/10/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/10/2021,KK0632,GAS 3KG,1,19000,19000
11/10/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/10/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/10/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/10/2021,KK1276,AICE BLUEBERRY YOGHURT,2,2500,5000
11/10/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/10/2021,KK1901,AMO LEMON C 215ML,1,2000,2000
11/10/2021,KK1901,AMO LEMON C 215ML,1,2000,2000
11/10/2021,KK0850,ULTRA JAYA SARI ASEM 250ML,1,5000,5000
11/10/2021,KK1872,ICHI OCHA TEH HIJAU 350ML,1,2500,2500
11/10/2021,KK1412,TANGO TIRAMISU/BUBBLEGUM 130G,1,5000,5000
11/10/2021,KK1276,AICE BLUEBERRY YOGHURT,1,2500,2500
11/10/2021,KK1239,AICE JERUK,1,2000,2000
11/10/2021,KK1678,TOP SKM RCG,1,1000,1000
11/10/2021,KK1808,ALE-ALE MULWA,1,1000,1000
11/10/2021,KK1855,CIMORY MIXED BERRY 70ML,1,2000,2000
11/10/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/10/2021,KK1248,SUSU ISAM STRAWBERRY,1,1500,1500
11/10/2021,KK0303,NEXTAR CHOCO BROWNIES  PCK 42g,1,2000,2000
11/10/2021,KK1249,NEXTAR STRAWBERRY,1,2000,2000
11/10/2021,KK0848,LEANET TIC TIC BALADO,1,500,500
11/10/2021,KK1156,AICE MILK MELON,1,2500,2500
11/10/2021,KK1776,GARUDA PILUS ABON SAPI 9G,1,500,500
11/10/2021,KK1181,MIE SEDAAP CUP SOTO,1,4500,4500
11/10/2021,KK0348,MOMOGI SNACK STICK CHOCOLATE PCK 8/6g,3,500,1500
11/10/2021,KK0835,KRUPUK,3,2000,6000
11/10/2021,KK1452,FELIBITE 500G,2,12000,24000
11/10/2021,KK1274,EXCEL PINK,1,11000,11000
11/10/2021,KK0917,FANTA STROBERRI 250ML,1,3000,3000
11/10/2021,KK1900,AMO COLA 215ML,1,2000,2000
11/10/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,2,1000,2000
11/10/2021,KK0206,INDOMILK SUSU CAIR STRAWBERRY BTL 190mL,1,4000,4000
11/10/2021,KK0144,KAPAL API  SPECIAL PCK 165g,1,11500,11500
11/10/2021,KK0274,SHINZUI SBM SKIN  HANNA BOX 87/85g,2,3500,7000
11/10/2021,KK01020,MINYAK GORENG TAWON 800ML,1,16500,16500
11/10/2021,KK0752,MERRIES M9,1,17000,17000
11/10/2021,KK0923,TIC TIC RASA BAWANG 20G,2,2000,4000
11/10/2021,KK0659,TIC TIC CRNCHY STK 22G,1,2000,2000
11/10/2021,KK0135,ABC PLUS 18GR,10,500,5000
11/10/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/10/2021,KK1587,MI SUKSES RASA SOTO,3,3500,10500
11/10/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/10/2021,KK1774,NANO NANO KULIT JERUK 12.5G,2,2000,4000
11/10/2021,KK0848,LEANET TIC TIC BALADO,1,500,500
11/10/2021,KK1514,PESTA BALADO 30G,1,2000,2000
11/10/2021,KK1776,GARUDA PILUS ABON SAPI 9G,1,500,500
11/10/2021,KK1027,LOTTE CHOCOPIE,5,2000,10000
11/10/2021,KK0662,SPRITE MINI 250ML,4,3000,12000
11/10/2021,KK0685,CHOCOLATOS PREMIUM STICK,4,500,2000
11/10/2021,KK1027,LOTTE CHOCOPIE,1,2000,2000
11/10/2021,KK1693,OISHI PILLOWS KEJU 7G,4,500,2000
11/10/2021,KK1189,KACANG KORO ORIGINAL 18G,2,1000,2000
11/10/2021,KK0981,TEH KOTAK APEL 200ML,1,3500,3500
11/10/2021,KK0396,ROMA BISCUIT (NEW) KELAPA PCK 300g,1,7500,7500
11/10/2021,KK0303,NEXTAR CHOCO BROWNIES  PCK 42g,5,2000,10000
11/10/2021,KK0049,CENGKEH,2,1000,2000
11/10/2021,KK0328,CIMORY COKELAT 125ML,2,2500,5000
11/10/2021,KK0105,BENG-BENG WAFER CHOCOLATE PCK 20g,1,1500,1500
11/10/2021,KK1168,CLAS MILD 16,1,23500,23500
11/10/2021,KK1268,SLAI OLAI BLUEBERRY 128 G,1,4500,4500
11/10/2021,KK1903,LOTTE TOPPO VANILA CHOCOLATE,1,2000,2000
11/10/2021,KK0685,CHOCOLATOS PREMIUM STICK,4,500,2000
11/10/2021,KK1028,OREO ICE CREAM 4'S,1,2000,2000
11/10/2021,KK0407,BETTER SANDWICH BISCUIT 120G,1,7000,7000
11/10/2021,KK0369,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17g,1,1000,1000
11/10/2021,KK1556,FULLO VANILA MILK 8G,2,500,1000
11/10/2021,KK0539,GG SURYA 16'S,1,25000,25000
11/10/2021,KK1724,TEBS BOTOL 500ML,1,6000,6000
11/10/2021,KK0538,GG SURYA 12,2,19000,38000
11/10/2021,KK1025,SPRITE 1L,1,10000,10000
11/10/2021,KK0395,KOBE BON CABE LV 30,2,1000,2000
11/10/2021,KK0538,GG SURYA 12,1,19000,19000
11/10/2021,KK0058,YAKULT,1,2000,2000
11/10/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/10/2021,KK0145,KAPAL API  SPECIAL PCK 65g,2,5000,10000
11/10/2021,KK0538,GG SURYA 12,1,19000,19000
11/10/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/10/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/10/2021,KK0632,GAS 3KG,1,19000,19000
11/10/2021,KK0094,MARLBORO HARDPACK 20'S,1,31000,31000
11/10/2021,KK0857,FRUIT TEA BTL BLCKCURRANT350ML,1,3500,3500
11/10/2021,KK1552,TANGO WAFER VANILLA DELIGHT 130G,1,5000,5000
11/10/2021,KK0723,GARUDA PILUS PDS 85G,1,6000,6000
11/10/2021,KK0487,SEDAAP GRG KR SPICY 87g,1,3000,3000
11/10/2021,KK0144,KAPAL API  SPECIAL PCK 165g,1,11500,11500
11/10/2021,KK0302,NABATI RICHOCO WAFER CHOCOLATE PCK 50g,1,2000,2000
11/10/2021,KK1259,NABATI RICHEESE BLACK,1,2000,2000
11/10/2021,KK0540,GG SURYA 50 ECER,4,1500,6000
11/10/2021,KK0539,GG SURYA 16'S,1,25000,25000
11/10/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/10/2021,KK0179,LA ICE 16'S,1,23500,23500
11/10/2021,KK1887,CHITATO LITE SALMON TERIYAKI,1,9000,9000
11/10/2021,KK0120,NISSIN CRACKERS CRISPY PCK 225g,1,8000,8000
11/10/2021,KK0481,SEDAAP MIE SOTO PCK 75g,1,2500,2500
11/10/2021,KK1776,GARUDA PILUS ABON SAPI 9G,1,500,500
11/10/2021,KK0856,FRUIT TEA BTL JAMBU KLUTHUK 350ML,1,3500,3500
11/10/2021,KK1725,FRUIT TEA BTL PASSION FRUIT 350ML,1,3500,3500
11/10/2021,KK1865,OISHI PANCHOS JP 160GR,1,11000,11000
11/10/2021,KK0923,TIC TIC RASA BAWANG 20G,2,2000,4000
11/10/2021,KK0183,DJARUM 76 KRETEK 12'S,1,14000,14000
11/10/2021,KK1794,MIKAKO BALADO,1,1000,1000
11/11/2021,KK0533,KOPI JAHE SIDOMUNCUL,2,1500,3000
11/11/2021,KK0479,SEDAAP MIE GORENG PCK 90g,1,2500,2500
11/11/2021,KK0479,SEDAAP MIE GORENG PCK 90g,2,2500,5000
11/11/2021,KK0207,SUN KARA SANTAN KELAPA SIAP PAKAI  PCK 65mL,1,3000,3000
11/11/2021,KK0215,MERRIES L1,2,2500,5000
11/11/2021,KK0054,AMPLOP MERPATI TANGGUNG,8,250,2000
11/11/2021,KK0537,GG FILTER 12'S,1,19000,19000
11/11/2021,KK1771,HEXOS LEMON MINT,1,2000,2000
11/11/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/11/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/11/2021,KK1656,KAPAS SELECTION 50G,1,6500,6500
11/11/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/11/2021,KK0569,BANGO KECAP MANIS REFILL (24205)  PCH 220mL,1,11000,11000
11/11/2021,KK1526,MASKER DUCKBILL ORLEE HIJAB,3,2000,6000
11/11/2021,KK1239,AICE JERUK,1,2000,2000
11/11/2021,KK0058,YAKULT,1,2000,2000
11/11/2021,KK0058,YAKULT,1,2000,2000
11/11/2021,KK1900,AMO COLA 215ML,1,2000,2000
11/11/2021,KK0095,OREO SANDWICH ORI  PCK 28.5g,1,2000,2000
11/11/2021,KK1800,CHITATO LITE RUMPUT LAUT 14G,1,2000,2000
11/11/2021,KK0396,ROMA BISCUIT (NEW) KELAPA PCK 300g,1,7500,7500
11/11/2021,KK0286,INDOMILK UHT KIDS STRAWBERRY 115mL,1,2500,2500
11/11/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/11/2021,KK1356,TEH KOTAK LEMON,1,3500,3500
11/11/2021,KK0461,ULTRA TEH KOTAK EXTRA 50%  TPK 200mL,1,3500,3500
11/11/2021,KK0751,MERRIES L8,1,16000,16000
11/11/2021,KK1839,MONDE BUTTER COOKIES 90G,1,9500,9500
11/11/2021,KK1469,ROMA SANDWICHI KRIM KACANG,1,7000,7000
11/11/2021,KK1814,ROMA KELAPA CREAM COKLAT,1,7500,7500
11/11/2021,KK01020,MINYAK GORENG TAWON 800ML,1,16500,16500
11/11/2021,KK0372,S/T MISTER KENTANG GR FF,2,2000,4000
11/11/2021,KK1794,MIKAKO BALADO,1,1000,1000
11/11/2021,KK0369,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17g,1,1000,1000
11/11/2021,KK1874,CIMORY MARIE BISKUIT 250ML,1,5500,5500
11/11/2021,KK0372,S/T MISTER KENTANG GR FF,1,2000,2000
11/11/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/11/2021,KK0538,GG SURYA 12,1,19000,19000
11/11/2021,KK0691,AQUA GALON 19L,1,18000,18000
11/11/2021,KK0584,SUNLIGHT JERUK NIPIS PCH 95/105mL,1,2000,2000
11/11/2021,KK0716,MERRIES S11,1,17000,17000
11/11/2021,KK0835,KRUPUK,1,2000,2000
11/11/2021,KK1452,FELIBITE 500G,1,12000,12000
11/11/2021,KK0404,ROMA SARI GANDUM SANDWICH SUSU&CO 115G,1,5500,5500
11/11/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/11/2021,KK1678,TOP SKM RCG,1,1000,1000
11/11/2021,KK0864,ROSE BRAND TP BERAS 200G,1,3000,3000
11/11/2021,KK0207,SUN KARA SANTAN KELAPA SIAP PAKAI  PCK 65mL,1,3000,3000
11/11/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/11/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/11/2021,KK0199,DANCOW GROWTH + FORMULA 27g,1,3500,3500
11/11/2021,KK0021,CHITATO SAPI PGG 15g,1,2000,2000
11/11/2021,KK0368,TIM TAM MAXI 16G,1,1000,1000
11/11/2021,KK1027,LOTTE CHOCOPIE,1,2000,2000
11/11/2021,KK0858,FRUIT TEA PCH APPLE,1,2000,2000
11/11/2021,KK1163,AICE 2 COLOR STICK,1,2000,2000
11/11/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/11/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,2,1000,2000
11/11/2021,KK1808,ALE-ALE MULWA,1,1000,1000
11/11/2021,KK0481,SEDAAP MIE SOTO PCK 75g,2,2500,5000
11/11/2021,KK1768,ULTRA MIMI KIDS STRAWBERRY 125ML,1,3000,3000
11/11/2021,KK1181,MIE SEDAAP CUP SOTO,1,4500,4500
11/11/2021,KK0012,POP MIE BASO 75g,1,4500,4500
11/11/2021,KK0895,MI PANDA HIJAU,1,28000,28000
11/11/2021,KK0656,GULA PASIR PUTIH LOS 1KG,2,12000,24000
11/11/2021,KK1027,LOTTE CHOCOPIE,1,2000,2000
11/11/2021,KK1249,NEXTAR STRAWBERRY,1,2000,2000
11/11/2021,KK0632,GAS 3KG,1,19000,19000
11/11/2021,KK1157,AICE SWEET CORN,1,3000,3000
11/11/2021,KK1774,NANO NANO KULIT JERUK 12.5G,2,2000,4000
11/11/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,2,1000,2000
11/11/2021,KK1507,VIGO SOSIS SAPI,1,500,500
11/11/2021,KK1776,GARUDA PILUS ABON SAPI 9G,1,500,500
11/11/2021,KK1253,MOMOGI TUTTI FRUTTI,1,500,500
11/11/2021,KK1027,LOTTE CHOCOPIE,1,2000,2000
11/11/2021,KK1251,GERY SALUT 0 DONAT,1,500,500
11/11/2021,KK0369,GOOD TIME COOKIES CHOCOCHIPS DOUBLE CHOC PCK 17g,1,1000,1000
11/11/2021,KK1904,LEANET V-TOS 6G,1,500,500
11/11/2021,KK1808,ALE-ALE MULWA,1,1000,1000
11/11/2021,KK1251,GERY SALUT 0 DONAT,5,500,2500
11/11/2021,KK1781,PADIMAS BOLU LAPIS COKLAT,1,500,500
11/11/2021,KK0622,PEPSODENT HERBAL 190GR,1,18500,18500
11/11/2021,KK1248,SUSU ISAM STRAWBERRY,2,1500,3000
11/11/2021,KK1508,BENDERA FF GOLD POUCH 200G,1,9500,9500
11/11/2021,KK1452,FELIBITE 500G,1,12000,12000
11/11/2021,KK1781,PADIMAS BOLU LAPIS COKLAT,2,500,1000
11/11/2021,KK1116,COCA COLA 1L,1,10000,10000
11/11/2021,KK0054,AMPLOP MERPATI TANGGUNG,4,250,1000
11/11/2021,KK0455,LEMONILO MIE GORENG 77g,1,6000,6000
11/11/2021,KK1730,LEMONILO RASA PEDAS KOREA,1,6000,6000
11/11/2021,KK0656,GULA PASIR PUTIH LOS 1KG,2,12000,24000
11/11/2021,KK1452,FELIBITE 500G,1,12000,12000
11/11/2021,KK0907,PROCOLD FLU,1,3500,3500
11/11/2021,KK0106,AQUA AIR MINERAL  BTL 600mL,19,2500,47500
11/11/2021,KK0145,KAPAL API  SPECIAL PCK 65g,1,5000,5000
11/11/2021,KK0656,GULA PASIR PUTIH LOS 1KG,1,12000,12000
11/11/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/11/2021,KK0144,KAPAL API  SPECIAL PCK 165g,1,11500,11500
11/11/2021,KK0332,CABE KOYO KECIL 10'S  PCK,1,9500,9500
11/11/2021,KK0727,MONDE EGG DROPS 110G,1,6500,6500
11/11/2021,KK0539,GG SURYA 16'S,1,25000,25000
11/11/2021,KK1678,TOP SKM RCG,2,1000,2000
11/11/2021,KK1808,ALE-ALE MULWA,3,1000,3000
11/12/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/12/2021,KK1169,ANDALAN FILTER 16,2,15500,31000
11/12/2021,KK0050,SEK OM HIJAU,6,500,3000
11/12/2021,KK0049,CENGKEH,4,1000,4000
11/12/2021,KK0835,KRUPUK,1,2000,2000
11/12/2021,KK0017,INDOFOOD SAMBAL PEDAS  SCT 9g,2,1000,2000
11/12/2021,KK01020,MINYAK GORENG TAWON 800ML,1,16500,16500
11/12/2021,KK1249,NEXTAR STRAWBERRY,4,2000,8000
11/12/2021,KK1527,MASKER DUCKBILL ORLEE EARLOOP,2,2000,4000
11/12/2021,KK0078,POCARI SWEAT  BTL 350mL,1,5500,5500
11/12/2021,KK1826,GOODTIME COFFE 72G,1,6500,6500
11/12/2021,KK1751,GO CHOCOLATOS,2,500,1000
11/12/2021,KK1903,LOTTE TOPPO VANILA CHOCOLATE,1,2000,2000
11/12/2021,KK1239,AICE JERUK,1,2000,2000
11/12/2021,KK0559,SAMPOERNA MILD 16'S,2,24500,49000
11/12/2021,KK0619,PEPSODENT 190G,1,10500,10500
11/12/2021,KK0835,KRUPUK,1,2000,2000
11/12/2021,KK1592,ZEE UP&GO SWIZZ STRAWBERRY 200ML,1,5500,5500
11/12/2021,KK1097,SAJIKU TEPUNG BUMBU 240G,1,6000,6000
11/12/2021,KK0372,S/T MISTER KENTANG GR FF,1,2000,2000
11/12/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/12/2021,KK1239,AICE JERUK,1,2000,2000
11/12/2021,KK1152,AICE COFFE CRISPY,1,3000,3000
11/12/2021,KK1607,WIPOL CLASSIC PINE REFILL 500ML,1,10000,10000
11/12/2021,KK0903,RAPIAH 2000,1,2000,2000
11/12/2021,KK0540,GG SURYA 50 ECER,3,1500,4500
11/12/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,2,1000,2000
11/12/2021,KK0835,KRUPUK,2,2000,4000
11/12/2021,KK1878,TEH TONG TJI ORI SACET,2,1500,3000
11/12/2021,KK1801,INDOCAFE JAHE,1,2000,2000
11/12/2021,KK0632,GAS 3KG,1,19000,19000
11/12/2021,KK1384,ATTACK JAZ1 PESONA SEGAR 250GR,1,5000,5000
11/12/2021,KK0630,EKONOMI EV500K,1,2000,2000
11/12/2021,KK1529,SEDAAP WHITE CURRY,1,2500,2500
11/12/2021,KK1586,SEDAAP GORENG SALERO PADANG,1,3000,3000
11/12/2021,KK0656,GULA PASIR PUTIH LOS 1KG,2,12000,24000
11/12/2021,KK0361,TEH SOKLAT BSR,1,29500,29500
11/12/2021,KK0538,GG SURYA 12,1,19000,19000
11/12/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,2,1000,2000
11/12/2021,KK0441,RED BOLD 20K,1,20000,20000
11/12/2021,KK1158,AICE MOCHI VANILA,1,2500,2500
11/12/2021,KK0664,MILKU COKLAT 200ML,1,3000,3000
11/12/2021,KK1276,AICE BLUEBERRY YOGHURT,1,2500,2500
11/12/2021,KK1158,AICE MOCHI VANILA,1,2500,2500
11/12/2021,KK0489,MILKU SUSU UHT STROBERI BTL 200mL,1,3000,3000
11/12/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/12/2021,KK0372,S/T MISTER KENTANG GR FF,1,2000,2000
11/12/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/12/2021,KK1845,MAESTRO MAYONAIS 100G,1,4500,4500
11/12/2021,KK1054,DELMONTE EXTRA HOT SCT,2,500,1000
11/12/2021,KK1398,OKEY SOSIS AYAM BAKAR 15G,3,500,1500
11/12/2021,KK0446,ANDALAN FILTER 12,2,11500,23000
11/12/2021,KK0538,GG SURYA 12,1,19000,19000
11/12/2021,KK0656,GULA PASIR PUTIH LOS 1KG,1,12000,12000
11/12/2021,KK1720,NUVO BAR RELAX&PROTECT 76G,1,2500,2500
11/12/2021,KK1319,AGAR SATELIT MERAH 7G,1,3500,3500
11/12/2021,KK0228,BENDERA FF SKM PUTIH 40g,1,1500,1500
